Logan 5.1.1
rawFileName="C:\Users\t.polglaze\GPS Stint Detector\AHL 2014 GPS Files - Qld v ACT\Dylan Wotherspoon 4710 201410041308.raw"
From=0:00.0, To=1:52:29.9
Date=04Oct2014
Time=13:08:07
Athlete=Dylan Wotherspoon
EventDescription=AHL 2014 Game 1 QLD v ACT
Time, Longitude, Latitude, Plyr. Load, GPS Time, 
14:32.71, 138.60795556, -34.8425024, 0.028, 11:52:45, 
14:32.81, 138.60795566, -34.8425025, 0.027, 11:52:45, 
14:32.91, 138.60795566, -34.8425025, 0.026, 11:52:45, 
14:33.01, 138.60795566, -34.8425025, 0.026, 11:52:45, 
14:33.11, 138.60795566, -34.8425025, 0.026, 11:52:45, 
14:33.21, 138.60795566, -34.8425025, 0.026, 11:52:45, 
14:33.31, 138.60795566, -34.8425026, 0.026, 11:52:45, 
14:33.41, 138.60795566, -34.8425026, 0.027, 11:52:45, 
14:33.51, 138.60795566, -34.8425026, 0.028, 11:52:45, 
14:33.61, 138.60795566, -34.8425026, 0.028, 11:52:45, 
14:33.71, 138.60795566, -34.8425026, 0.028, 11:52:46, 
14:33.81, 138.60795566, -34.8425026, 0.028, 11:52:46, 
14:33.91, 138.60795566, -34.8425026, 0.027, 11:52:46, 
14:34.01, 138.60795566, -34.8425027, 0.027, 11:52:46, 
14:34.11, 138.60795566, -34.8425027, 0.027, 11:52:46, 
14:34.21, 138.60795566, -34.8425027, 0.027, 11:52:46, 
14:34.31, 138.60795566, -34.8425027, 0.027, 11:52:46, 
14:34.41, 138.60795566, -34.8425027, 0.028, 11:52:46, 
14:34.51, 138.60795566, -34.8425028, 0.028, 11:52:46, 
14:34.61, 138.60795566, -34.8425028, 0.029, 11:52:46, 
14:34.71, 138.60795576, -34.8425028, 0.031, 11:52:47, 
14:34.81, 138.60795576, -34.8425028, 0.032, 11:52:47, 
14:34.91, 138.60795576, -34.8425028, 0.033, 11:52:47, 
14:35.01, 138.60795576, -34.8425028, 0.032, 11:52:47, 
14:35.11, 138.60795576, -34.8425028, 0.030, 11:52:47, 
14:35.21, 138.60795576, -34.8425028, 0.028, 11:52:47, 
14:35.31, 138.60795576, -34.8425028, 0.026, 11:52:47, 
14:35.41, 138.60795576, -34.8425028, 0.025, 11:52:47, 
14:35.51, 138.60795576, -34.8425028, 0.025, 11:52:47, 
14:35.61, 138.60795576, -34.8425028, 0.025, 11:52:47, 
14:35.71, 138.60795576, -34.8425028, 0.026, 11:52:48, 
14:35.81, 138.60795576, -34.8425028, 0.026, 11:52:48, 
14:35.91, 138.60795576, -34.8425028, 0.026, 11:52:48, 
14:36.00, 138.60795576, -34.8425028, 0.025, 11:52:48, 
14:36.10, 138.60795576, -34.8425028, 0.024, 11:52:48, 
14:36.20, 138.60795576, -34.8425028, 0.024, 11:52:48, 
14:36.30, 138.60795576, -34.8425028, 0.023, 11:52:48, 
14:36.40, 138.60795576, -34.8425027, 0.024, 11:52:48, 
14:36.50, 138.60795576, -34.8425027, 0.024, 11:52:48, 
14:36.60, 138.60795576, -34.8425027, 0.025, 11:52:48, 
14:36.70, 138.60795576, -34.8425027, 0.027, 11:52:49, 
14:36.80, 138.60795576, -34.8425027, 0.029, 11:52:49, 
14:36.90, 138.60795576, -34.8425027, 0.030, 11:52:49, 
14:37.00, 138.60795576, -34.8425026, 0.031, 11:52:49, 
14:37.10, 138.60795576, -34.8425026, 0.031, 11:52:49, 
14:37.20, 138.60795576, -34.8425026, 0.030, 11:52:49, 
14:37.30, 138.60795576, -34.8425026, 0.028, 11:52:49, 
14:37.40, 138.60795576, -34.8425025, 0.027, 11:52:49, 
14:37.50, 138.60795576, -34.8425025, 0.027, 11:52:49, 
14:37.60, 138.60795576, -34.8425025, 0.027, 11:52:49, 
14:37.70, 138.60795576, -34.8425025, 0.028, 11:52:50, 
14:37.81, 138.60795576, -34.8425025, 0.028, 11:52:50, 
14:37.90, 138.60795576, -34.8425024, 0.028, 11:52:50, 
14:38.00, 138.60795576, -34.8425024, 0.028, 11:52:50, 
14:38.10, 138.60795576, -34.8425024, 0.027, 11:52:50, 
14:38.20, 138.60795576, -34.8425024, 0.026, 11:52:50, 
14:38.30, 138.60795576, -34.8425024, 0.025, 11:52:50, 
14:38.40, 138.60795576, -34.8425023, 0.024, 11:52:50, 
14:38.50, 138.60795576, -34.8425023, 0.024, 11:52:50, 
14:38.61, 138.60795576, -34.8425023, 0.025, 11:52:50, 
14:38.71, 138.60795576, -34.8425023, 0.026, 11:52:51, 
14:38.81, 138.60795576, -34.8425022, 0.027, 11:52:51, 
14:38.90, 138.60795576, -34.8425022, 0.028, 11:52:51, 
14:39.01, 138.60795576, -34.8425022, 0.028, 11:52:51, 
14:39.11, 138.60795576, -34.8425022, 0.027, 11:52:51, 
14:39.21, 138.60795576, -34.8425021, 0.027, 11:52:51, 
14:39.30, 138.60795576, -34.8425021, 0.027, 11:52:51, 
14:39.41, 138.60795576, -34.8425021, 0.027, 11:52:51, 
14:39.51, 138.60795576, -34.8425021, 0.027, 11:52:51, 
14:39.61, 138.60795576, -34.8425021, 0.027, 11:52:51, 
14:39.71, 138.60795576, -34.8425020, 0.027, 11:52:52, 
14:39.81, 138.60795576, -34.8425020, 0.028, 11:52:52, 
14:39.91, 138.60795576, -34.8425020, 0.030, 11:52:52, 
14:40.01, 138.60795576, -34.8425020, 0.031, 11:52:52, 
14:40.11, 138.60795576, -34.8425020, 0.032, 11:52:52, 
14:40.22, 138.60795576, -34.8425020, 0.032, 11:52:52, 
14:40.31, 138.60795586, -34.8425020, 0.031, 11:52:52, 
14:40.41, 138.60795586, -34.8425020, 0.030, 11:52:52, 
14:40.50, 138.60795586, -34.8425019, 0.029, 11:52:52, 
14:40.60, 138.60795586, -34.8425019, 0.029, 11:52:52, 
14:40.71, 138.60795586, -34.8425019, 0.029, 11:52:53, 
14:40.81, 138.60795586, -34.8425019, 0.029, 11:52:53, 
14:40.91, 138.60795586, -34.8425019, 0.030, 11:52:53, 
14:41.00, 138.60795586, -34.8425019, 0.030, 11:52:53, 
14:41.10, 138.60795586, -34.8425019, 0.030, 11:52:53, 
14:41.20, 138.60795586, -34.8425019, 0.030, 11:52:53, 
14:41.30, 138.60795586, -34.8425019, 0.030, 11:52:53, 
14:41.40, 138.60795586, -34.8425019, 0.029, 11:52:53, 
14:41.50, 138.60795586, -34.8425019, 0.029, 11:52:53, 
14:41.60, 138.60795586, -34.8425019, 0.028, 11:52:53, 
14:41.70, 138.60795586, -34.8425019, 0.028, 11:52:54, 
14:41.80, 138.60795586, -34.8425019, 0.027, 11:52:54, 
14:41.90, 138.60795586, -34.8425018, 0.027, 11:52:54, 
14:42.00, 138.60795586, -34.8425018, 0.027, 11:52:54, 
14:42.10, 138.60795586, -34.8425018, 0.028, 11:52:54, 
14:42.20, 138.60795586, -34.8425018, 0.028, 11:52:54, 
